datetime,count
20/08/2011 16:00:00,318
20/08/2011 17:00:00,469
20/08/2011 18:00:00,415
20/08/2011 19:00:00,301
20/08/2011 20:00:00,219
20/08/2011 21:00:00,168
20/08/2011 22:00:00,121
20/08/2011 23:00:00,89
21/08/2011 00:00:00,50
21/08/2011 01:00:00,26
21/08/2011 02:00:00,17
21/08/2011 03:00:00,8
21/08/2011 04:00:00,6
21/08/2011 05:00:00,16
21/08/2011 06:00:00,59
21/08/2011 07:00:00,177
21/08/2011 08:00:00,321
21/08/2011 09:00:00,231
21/08/2011 10:00:00,170
21/08/2011 11:00:00,215
21/08/2011 12:00:00,264
21/08/2011 13:00:00,241
21/08/2011 14:00:00,120
21/08/2011 15:00:00,204
21/08/2011 16:00:00,280
21/08/2011 17:00:00,418
21/08/2011 18:00:00,386
21/08/2011 19:00:00,291
21/08/2011 20:00:00,203
21/08/2011 21:00:00,159
21/08/2011 22:00:00,118
21/08/2011 23:00:00,88
22/08/2011 00:00:00,45
22/08/2011 01:00:00,26
22/08/2011 02:00:00,17
22/08/2011 03:00:00,3
22/08/2011 04:00:00,7
22/08/2011 05:00:00,19
22/08/2011 06:00:00,68
22/08/2011 07:00:00,183
22/08/2011 08:00:00,314
22/08/2011 09:00:00,226
22/08/2011 10:00:00,170
22/08/2011 11:00:00,200
22/08/2011 12:00:00,237
22/08/2011 13:00:00,228
22/08/2011 14:00:00,219
22/08/2011 15:00:00,235
22/08/2011 16:00:00,297
22/08/2011 17:00:00,446
22/08/2011 18:00:00,418
22/08/2011 19:00:00,308
22/08/2011 20:00:00,223
22/08/2011 21:00:00,173
22/08/2011 22:00:00,132
22/08/2011 23:00:00,92
23/08/2011 00:00:00,53
23/08/2011 01:00:00,26
23/08/2011 02:00:00,16
23/08/2011 03:00:00,8
23/08/2011 04:00:00,6
23/08/2011 05:00:00,17
23/08/2011 06:00:00,60
23/08/2011 07:00:00,195
23/08/2011 08:00:00,327
23/08/2011 09:00:00,230
23/08/2011 10:00:00,182
23/08/2011 11:00:00,204
23/08/2011 12:00:00,241
23/08/2011 13:00:00,241
23/08/2011 14:00:00,229
23/08/2011 15:00:00,235
23/08/2011 16:00:00,306
23/08/2011 17:00:00,443
23/08/2011 18:00:00,417
23/08/2011 19:00:00,288
23/08/2011 20:00:00,207
23/08/2011 21:00:00,167
23/08/2011 22:00:00,127
23/08/2011 23:00:00,84
24/08/2011 00:00:00,50
24/08/2011 01:00:00,28
24/08/2011 02:00:00,15
24/08/2011 03:00:00,8
24/08/2011 04:00:00,5
24/08/2011 05:00:00,16
24/08/2011 06:00:00,60
24/08/2011 07:00:00,185
24/08/2011 08:00:00,310
24/08/2011 09:00:00,208
24/08/2011 10:00:00,164
24/08/2011 11:00:00,191
24/08/2011 12:00:00,231
24/08/2011 13:00:00,223
24/08/2011 14:00:00,211
24/08/2011 15:00:00,223
24/08/2011 16:00:00,288
24/08/2011 17:00:00,431
24/08/2011 18:00:00,398
24/08/2011 19:00:00,297
24/08/2011 20:00:00,212
24/08/2011 21:00:00,160
24/08/2011 22:00:00,122
24/08/2011 23:00:00,82
25/08/2011 00:00:00,45
25/08/2011 01:00:00,25
25/08/2011 02:00:00,16
25/08/2011 03:00:00,8
25/08/2011 04:00:00,5
25/08/2011 05:00:00,15
25/08/2011 06:00:00,60
25/08/2011 07:00:00,167
25/08/2011 08:00:00,304
25/08/2011 09:00:00,214
25/08/2011 10:00:00,159
25/08/2011 11:00:00,114
25/08/2011 12:00:00,141
25/08/2011 13:00:00,208
25/08/2011 14:00:00,201
25/08/2011 15:00:00,216
25/08/2011 16:00:00,281
25/08/2011 17:00:00,418
25/08/2011 18:00:00,371
25/08/2011 19:00:00,245
25/08/2011 20:00:00,180
25/08/2011 21:00:00,142
25/08/2011 22:00:00,110
25/08/2011 23:00:00,73
26/08/2011 00:00:00,40
26/08/2011 01:00:00,23
26/08/2011 02:00:00,13
26/08/2011 03:00:00,6
26/08/2011 04:00:00,5
26/08/2011 05:00:00,14
26/08/2011 06:00:00,59
26/08/2011 07:00:00,170
26/08/2011 08:00:00,298
26/08/2011 09:00:00,226
26/08/2011 10:00:00,173
26/08/2011 11:00:00,195
26/08/2011 12:00:00,231
26/08/2011 13:00:00,230
26/08/2011 14:00:00,238
26/08/2011 15:00:00,236
26/08/2011 16:00:00,305
26/08/2011 17:00:00,416
26/08/2011 18:00:00,382
26/08/2011 19:00:00,287
26/08/2011 20:00:00,210
26/08/2011 21:00:00,163
26/08/2011 22:00:00,128
26/08/2011 23:00:00,83
27/08/2011 00:00:00,49
27/08/2011 01:00:00,27
27/08/2011 02:00:00,17
27/08/2011 03:00:00,8
27/08/2011 04:00:00,6
27/08/2011 05:00:00,18
27/08/2011 06:00:00,64
27/08/2011 07:00:00,172
27/08/2011 08:00:00,303
27/08/2011 09:00:00,201
27/08/2011 10:00:00,146
27/08/2011 11:00:00,94
27/08/2011 12:00:00,121
27/08/2011 13:00:00,117
27/08/2011 14:00:00,100
27/08/2011 15:00:00,107
27/08/2011 16:00:00,147
27/08/2011 17:00:00,225
28/08/2011 07:00:00,100
28/08/2011 08:00:00,188
28/08/2011 09:00:00,207
28/08/2011 10:00:00,157
28/08/2011 11:00:00,186
28/08/2011 12:00:00,233
28/08/2011 13:00:00,233
28/08/2011 14:00:00,223
28/08/2011 15:00:00,239
28/08/2011 16:00:00,314
28/08/2011 17:00:00,451
28/08/2011 18:00:00,419
28/08/2011 19:00:00,313
28/08/2011 20:00:00,229
28/08/2011 21:00:00,165
28/08/2011 22:00:00,122
28/08/2011 23:00:00,81
29/08/2011 00:00:00,44
29/08/2011 01:00:00,25
29/08/2011 02:00:00,16
29/08/2011 03:00:00,9
29/08/2011 04:00:00,5
29/08/2011 05:00:00,15
29/08/2011 06:00:00,58
29/08/2011 07:00:00,184
29/08/2011 08:00:00,321
29/08/2011 09:00:00,223
29/08/2011 10:00:00,166
29/08/2011 11:00:00,190
29/08/2011 12:00:00,225
29/08/2011 13:00:00,225
29/08/2011 14:00:00,219
29/08/2011 15:00:00,227
29/08/2011 16:00:00,295
29/08/2011 17:00:00,408
29/08/2011 18:00:00,389
29/08/2011 19:00:00,289
29/08/2011 20:00:00,210
29/08/2011 21:00:00,164
29/08/2011 22:00:00,127
29/08/2011 23:00:00,85
30/08/2011 00:00:00,39
30/08/2011 01:00:00,23
30/08/2011 02:00:00,13
30/08/2011 03:00:00,7
30/08/2011 04:00:00,4
30/08/2011 05:00:00,14
30/08/2011 06:00:00,58
30/08/2011 07:00:00,166
30/08/2011 08:00:00,326
30/08/2011 09:00:00,226
30/08/2011 10:00:00,174
30/08/2011 11:00:00,202
30/08/2011 12:00:00,249
30/08/2011 13:00:00,237
30/08/2011 14:00:00,224
30/08/2011 15:00:00,234
30/08/2011 16:00:00,300
30/08/2011 17:00:00,435
30/08/2011 18:00:00,401
30/08/2011 19:00:00,293
30/08/2011 20:00:00,218
30/08/2011 21:00:00,157
30/08/2011 22:00:00,125
30/08/2011 23:00:00,86
31/08/2011 00:00:00,46
31/08/2011 01:00:00,26
31/08/2011 02:00:00,14
31/08/2011 03:00:00,7
31/08/2011 04:00:00,5
31/08/2011 05:00:00,14
31/08/2011 06:00:00,58
31/08/2011 07:00:00,173
31/08/2011 08:00:00,316
31/08/2011 09:00:00,213
31/08/2011 10:00:00,174
31/08/2011 11:00:00,201
31/08/2011 12:00:00,243
31/08/2011 13:00:00,236
31/08/2011 14:00:00,220
31/08/2011 15:00:00,233
31/08/2011 16:00:00,301
31/08/2011 17:00:00,435
31/08/2011 18:00:00,396
31/08/2011 19:00:00,333
31/08/2011 20:00:00,208
31/08/2011 21:00:00,162
31/08/2011 22:00:00,121
31/08/2011 23:00:00,75
20/09/2011 00:00:00,42
20/09/2011 01:00:00,20
20/09/2011 02:00:00,12
20/09/2011 03:00:00,6
20/09/2011 04:00:00,5
20/09/2011 05:00:00,14
20/09/2011 06:00:00,55
20/09/2011 07:00:00,158
20/09/2011 08:00:00,184
20/09/2011 09:00:00,118
20/09/2011 10:00:00,85
20/09/2011 11:00:00,99
20/09/2011 12:00:00,183
20/09/2011 13:00:00,176
20/09/2011 14:00:00,171
20/09/2011 15:00:00,201
20/09/2011 16:00:00,246
20/09/2011 17:00:00,388
20/09/2011 18:00:00,362
20/09/2011 19:00:00,264
20/09/2011 20:00:00,184
20/09/2011 21:00:00,143
20/09/2011 22:00:00,110
20/09/2011 23:00:00,74
21/09/2011 00:00:00,39
21/09/2011 01:00:00,22
21/09/2011 02:00:00,14
21/09/2011 03:00:00,6
21/09/2011 04:00:00,4
21/09/2011 05:00:00,13
21/09/2011 06:00:00,52
21/09/2011 07:00:00,150
21/09/2011 08:00:00,269
21/09/2011 09:00:00,184
21/09/2011 10:00:00,142
21/09/2011 11:00:00,165
21/09/2011 12:00:00,209
21/09/2011 13:00:00,207
21/09/2011 14:00:00,195
21/09/2011 15:00:00,210
21/09/2011 16:00:00,271
21/09/2011 17:00:00,289
21/09/2011 18:00:00,249
21/09/2011 19:00:00,169
21/09/2011 20:00:00,117
21/09/2011 21:00:00,126
21/09/2011 22:00:00,106
21/09/2011 23:00:00,71
22/09/2011 00:00:00,39
22/09/2011 01:00:00,20
22/09/2011 02:00:00,12
22/09/2011 03:00:00,6
22/09/2011 04:00:00,4
22/09/2011 05:00:00,14
22/09/2011 06:00:00,51
22/09/2011 07:00:00,149
22/09/2011 08:00:00,262
22/09/2011 09:00:00,188
22/09/2011 10:00:00,141
22/09/2011 11:00:00,161
22/09/2011 12:00:00,207
22/09/2011 13:00:00,197
22/09/2011 14:00:00,185
22/09/2011 15:00:00,208
22/09/2011 16:00:00,273
22/09/2011 17:00:00,396
22/09/2011 18:00:00,354
22/09/2011 19:00:00,257
22/09/2011 20:00:00,175
22/09/2011 21:00:00,144
22/09/2011 22:00:00,98
22/09/2011 23:00:00,72
23/09/2011 00:00:00,39
23/09/2011 01:00:00,19
23/09/2011 02:00:00,11
23/09/2011 03:00:00,6
23/09/2011 04:00:00,1
23/09/2011 05:00:00,16
23/09/2011 06:00:00,57
23/09/2011 07:00:00,103
23/09/2011 08:00:00,194
23/09/2011 09:00:00,117
23/09/2011 10:00:00,80
23/09/2011 11:00:00,93
23/09/2011 12:00:00,124
23/09/2011 13:00:00,109
23/09/2011 14:00:00,101
23/09/2011 15:00:00,118
23/09/2011 16:00:00,162
23/09/2011 17:00:00,342
23/09/2011 18:00:00,331
23/09/2011 19:00:00,253
23/09/2011 20:00:00,181
23/09/2011 21:00:00,131
23/09/2011 22:00:00,104
23/09/2011 23:00:00,68
24/09/2011 00:00:00,42
24/09/2011 01:00:00,22
24/09/2011 02:00:00,14
24/09/2011 03:00:00,8
24/09/2011 04:00:00,6
24/09/2011 05:00:00,15
24/09/2011 06:00:00,58
24/09/2011 07:00:00,166
24/09/2011 08:00:00,292
24/09/2011 09:00:00,199
24/09/2011 10:00:00,143
24/09/2011 11:00:00,171
24/09/2011 12:00:00,207
24/09/2011 13:00:00,217
24/09/2011 14:00:00,201
24/09/2011 15:00:00,214
24/09/2011 16:00:00,265
24/09/2011 17:00:00,426
24/09/2011 18:00:00,384
24/09/2011 19:00:00,273
24/09/2011 20:00:00,205
24/09/2011 21:00:00,158
24/09/2011 22:00:00,114
24/09/2011 23:00:00,75
25/09/2011 00:00:00,43
25/09/2011 01:00:00,23
25/09/2011 02:00:00,5
25/09/2011 03:00:00,2
25/09/2011 04:00:00,1
25/09/2011 05:00:00,18
25/09/2011 06:00:00,61
25/09/2011 07:00:00,159
25/09/2011 08:00:00,302
25/09/2011 09:00:00,212
25/09/2011 10:00:00,153
25/09/2011 11:00:00,179
25/09/2011 12:00:00,220
25/09/2011 13:00:00,221
25/09/2011 14:00:00,199
25/09/2011 15:00:00,212
25/09/2011 16:00:00,304
25/09/2011 17:00:00,438
25/09/2011 18:00:00,410
25/09/2011 19:00:00,276
25/09/2011 20:00:00,202
25/09/2011 21:00:00,147
25/09/2011 22:00:00,118
25/09/2011 23:00:00,72
26/09/2011 00:00:00,40
26/09/2011 01:00:00,23
26/09/2011 02:00:00,14
26/09/2011 03:00:00,7
26/09/2011 04:00:00,5
26/09/2011 05:00:00,17
26/09/2011 06:00:00,57
26/09/2011 07:00:00,164
26/09/2011 08:00:00,286
26/09/2011 09:00:00,197
26/09/2011 10:00:00,141
26/09/2011 11:00:00,186
26/09/2011 12:00:00,216
26/09/2011 13:00:00,217
26/09/2011 14:00:00,214
26/09/2011 15:00:00,242
26/09/2011 16:00:00,295
26/09/2011 17:00:00,433
26/09/2011 18:00:00,377
26/09/2011 19:00:00,281
26/09/2011 20:00:00,192
26/09/2011 21:00:00,150
26/09/2011 22:00:00,109
26/09/2011 23:00:00,74
27/09/2011 00:00:00,41
27/09/2011 01:00:00,22
27/09/2011 02:00:00,14
27/09/2011 03:00:00,7
27/09/2011 04:00:00,1
27/09/2011 05:00:00,6
27/09/2011 06:00:00,57
27/09/2011 07:00:00,161
27/09/2011 08:00:00,295
27/09/2011 09:00:00,130
27/09/2011 10:00:00,86
27/09/2011 11:00:00,166
27/09/2011 12:00:00,200
27/09/2011 13:00:00,215
27/09/2011 14:00:00,197
27/09/2011 15:00:00,208
27/09/2011 16:00:00,256
27/09/2011 17:00:00,373
27/09/2011 18:00:00,342
27/09/2011 19:00:00,255
27/09/2011 20:00:00,207
27/09/2011 21:00:00,154
27/09/2011 22:00:00,113
27/09/2011 23:00:00,77
28/09/2011 00:00:00,44
28/09/2011 01:00:00,25
28/09/2011 02:00:00,14
28/09/2011 03:00:00,6
28/09/2011 04:00:00,6
28/09/2011 05:00:00,14
28/09/2011 06:00:00,29
28/09/2011 07:00:00,98
28/09/2011 08:00:00,191
28/09/2011 09:00:00,123
28/09/2011 10:00:00,138
28/09/2011 11:00:00,173
28/09/2011 12:00:00,222
28/09/2011 13:00:00,223
28/09/2011 14:00:00,223
28/09/2011 15:00:00,228
28/09/2011 16:00:00,290
28/09/2011 17:00:00,428
28/09/2011 18:00:00,253
28/09/2011 19:00:00,181
28/09/2011 20:00:00,118
28/09/2011 21:00:00,85
28/09/2011 22:00:00,113
28/09/2011 23:00:00,71
29/09/2011 00:00:00,38
29/09/2011 01:00:00,18
29/09/2011 02:00:00,11
29/09/2011 03:00:00,6
29/09/2011 04:00:00,5
29/09/2011 05:00:00,16
29/09/2011 06:00:00,59
29/09/2011 07:00:00,171
29/09/2011 08:00:00,312
29/09/2011 09:00:00,215
29/09/2011 10:00:00,168
29/09/2011 11:00:00,192
29/09/2011 12:00:00,236
29/09/2011 13:00:00,225
29/09/2011 14:00:00,220
29/09/2011 15:00:00,235
29/09/2011 16:00:00,305
29/09/2011 17:00:00,440
29/09/2011 18:00:00,424
29/09/2011 19:00:00,315
29/09/2011 20:00:00,230
29/09/2011 21:00:00,168
29/09/2011 22:00:00,122
29/09/2011 23:00:00,75
30/09/2011 00:00:00,41
30/09/2011 01:00:00,23
30/09/2011 02:00:00,14
30/09/2011 03:00:00,7
30/09/2011 04:00:00,5
30/09/2011 05:00:00,16
30/09/2011 06:00:00,58
30/09/2011 07:00:00,163
30/09/2011 08:00:00,299
30/09/2011 09:00:00,207
30/09/2011 10:00:00,174
30/09/2011 11:00:00,202
30/09/2011 12:00:00,228
30/09/2011 13:00:00,222
30/09/2011 14:00:00,210
30/09/2011 15:00:00,231
30/09/2011 16:00:00,295
30/09/2011 17:00:00,439
30/09/2011 18:00:00,381
30/09/2011 19:00:00,276
30/09/2011 20:00:00,200
30/09/2011 21:00:00,155
30/09/2011 22:00:00,117
30/09/2011 23:00:00,80
20/10/2011 00:00:00,44
20/10/2011 01:00:00,25
20/10/2011 02:00:00,15
20/10/2011 03:00:00,8
20/10/2011 04:00:00,6
20/10/2011 05:00:00,17
20/10/2011 06:00:00,58
20/10/2011 07:00:00,161
20/10/2011 08:00:00,292
20/10/2011 09:00:00,196
20/10/2011 10:00:00,151
20/10/2011 11:00:00,175
20/10/2011 12:00:00,216
20/10/2011 13:00:00,210
20/10/2011 14:00:00,186
20/10/2011 15:00:00,200
20/10/2011 16:00:00,258
20/10/2011 17:00:00,394
20/10/2011 18:00:00,365
20/10/2011 19:00:00,278
20/10/2011 20:00:00,195
20/10/2011 21:00:00,157
20/10/2011 22:00:00,121
20/10/2011 23:00:00,80
21/10/2011 00:00:00,43
21/10/2011 01:00:00,24
21/10/2011 02:00:00,15
21/10/2011 03:00:00,7
21/10/2011 04:00:00,5
21/10/2011 05:00:00,13
21/10/2011 06:00:00,56
21/10/2011 07:00:00,159
21/10/2011 08:00:00,302
21/10/2011 09:00:00,205
21/10/2011 10:00:00,163
21/10/2011 11:00:00,193
21/10/2011 12:00:00,229
21/10/2011 13:00:00,213
21/10/2011 14:00:00,213
21/10/2011 15:00:00,221
21/10/2011 16:00:00,285
21/10/2011 17:00:00,392
21/10/2011 18:00:00,359
21/10/2011 19:00:00,260
21/10/2011 20:00:00,193
21/10/2011 21:00:00,154
21/10/2011 22:00:00,121
21/10/2011 23:00:00,77
22/10/2011 00:00:00,45
22/10/2011 01:00:00,25
22/10/2011 02:00:00,16
22/10/2011 03:00:00,9
22/10/2011 04:00:00,6
22/10/2011 05:00:00,19
22/10/2011 06:00:00,63
22/10/2011 07:00:00,164
22/10/2011 08:00:00,308
22/10/2011 09:00:00,213
22/10/2011 10:00:00,152
22/10/2011 11:00:00,173
22/10/2011 12:00:00,227
22/10/2011 13:00:00,235
22/10/2011 14:00:00,201
22/10/2011 15:00:00,220
22/10/2011 16:00:00,293
22/10/2011 17:00:00,415
22/10/2011 18:00:00,387
22/10/2011 19:00:00,280
22/10/2011 20:00:00,201
22/10/2011 21:00:00,149
22/10/2011 22:00:00,115
22/10/2011 23:00:00,75
23/10/2011 00:00:00,39
23/10/2011 01:00:00,22
23/10/2011 02:00:00,12
23/10/2011 03:00:00,7
23/10/2011 04:00:00,5
23/10/2011 05:00:00,14
23/10/2011 06:00:00,53
23/10/2011 07:00:00,155
23/10/2011 08:00:00,271
23/10/2011 09:00:00,207
23/10/2011 10:00:00,152
23/10/2011 11:00:00,175
23/10/2011 12:00:00,225
23/10/2011 13:00:00,224
23/10/2011 14:00:00,211
23/10/2011 15:00:00,229
23/10/2011 16:00:00,289
23/10/2011 17:00:00,417
23/10/2011 18:00:00,391
23/10/2011 19:00:00,275
23/10/2011 20:00:00,197
23/10/2011 21:00:00,154
23/10/2011 22:00:00,114
23/10/2011 23:00:00,77
24/10/2011 00:00:00,43
24/10/2011 01:00:00,22
24/10/2011 02:00:00,13
24/10/2011 03:00:00,7
24/10/2011 04:00:00,5
24/10/2011 05:00:00,15
24/10/2011 06:00:00,58
24/10/2011 07:00:00,148
24/10/2011 08:00:00,273
24/10/2011 09:00:00,191
24/10/2011 10:00:00,136
24/10/2011 11:00:00,170
24/10/2011 12:00:00,213
24/10/2011 13:00:00,206
24/10/2011 14:00:00,196
24/10/2011 15:00:00,225
24/10/2011 16:00:00,279
24/10/2011 17:00:00,409
24/10/2011 18:00:00,399
24/10/2011 19:00:00,177
24/10/2011 20:00:00,192
24/10/2011 21:00:00,144
24/10/2011 22:00:00,117
24/10/2011 23:00:00,79
25/10/2011 00:00:00,43
25/10/2011 01:00:00,24
25/10/2011 02:00:00,14
25/10/2011 03:00:00,7
25/10/2011 04:00:00,5
25/10/2011 05:00:00,14
25/10/2011 06:00:00,58
25/10/2011 07:00:00,166
25/10/2011 08:00:00,310
25/10/2011 09:00:00,223
25/10/2011 10:00:00,167
25/10/2011 11:00:00,193
25/10/2011 12:00:00,239
25/10/2011 13:00:00,233
25/10/2011 14:00:00,223
25/10/2011 15:00:00,245
25/10/2011 16:00:00,308
25/10/2011 17:00:00,459
25/10/2011 18:00:00,413
25/10/2011 19:00:00,274
25/10/2011 20:00:00,199
25/10/2011 21:00:00,149
25/10/2011 22:00:00,118
25/10/2011 23:00:00,79
26/10/2011 00:00:00,44
26/10/2011 01:00:00,25
26/10/2011 02:00:00,16
26/10/2011 03:00:00,9
26/10/2011 04:00:00,6
26/10/2011 05:00:00,17
26/10/2011 06:00:00,62
26/10/2011 07:00:00,173
26/10/2011 08:00:00,295
26/10/2011 09:00:00,208
26/10/2011 10:00:00,155
26/10/2011 11:00:00,184
26/10/2011 12:00:00,156
26/10/2011 13:00:00,145
26/10/2011 14:00:00,190
26/10/2011 15:00:00,202
26/10/2011 16:00:00,257
26/10/2011 17:00:00,386
26/10/2011 18:00:00,371
26/10/2011 19:00:00,273
26/10/2011 20:00:00,194
26/10/2011 21:00:00,154
26/10/2011 22:00:00,107
26/10/2011 23:00:00,73
27/10/2011 00:00:00,42
27/10/2011 01:00:00,23
27/10/2011 02:00:00,5
27/10/2011 03:00:00,2
27/10/2011 04:00:00,1
27/10/2011 05:00:00,6
27/10/2011 06:00:00,35
27/10/2011 07:00:00,159
27/10/2011 08:00:00,197
27/10/2011 09:00:00,200
27/10/2011 10:00:00,88
27/10/2011 11:00:00,103
27/10/2011 12:00:00,129
27/10/2011 13:00:00,185
27/10/2011 14:00:00,186
27/10/2011 15:00:00,195
27/10/2011 16:00:00,266
27/10/2011 17:00:00,369
27/10/2011 18:00:00,345
27/10/2011 19:00:00,246
27/10/2011 20:00:00,181
27/10/2011 21:00:00,140
27/10/2011 22:00:00,94
27/10/2011 23:00:00,64
28/10/2011 00:00:00,36
28/10/2011 01:00:00,19
28/10/2011 02:00:00,11
28/10/2011 03:00:00,5
28/10/2011 04:00:00,4
28/10/2011 05:00:00,12
28/10/2011 06:00:00,50
28/10/2011 07:00:00,147
28/10/2011 08:00:00,266
28/10/2011 09:00:00,186
28/10/2011 10:00:00,135
28/10/2011 11:00:00,163
28/10/2011 12:00:00,208
28/10/2011 13:00:00,196
28/10/2011 14:00:00,174
28/10/2011 15:00:00,183
28/10/2011 16:00:00,242
28/10/2011 17:00:00,364
28/10/2011 18:00:00,336
28/10/2011 19:00:00,250
28/10/2011 20:00:00,106
28/10/2011 21:00:00,76
28/10/2011 22:00:00,50
28/10/2011 23:00:00,28
29/10/2011 00:00:00,12
29/10/2011 01:00:00,5
29/10/2011 02:00:00,2
29/10/2011 03:00:00,1
29/10/2011 04:00:00,0
29/10/2011 05:00:00,2
29/10/2011 06:00:00,19
29/10/2011 07:00:00,75
29/10/2011 08:00:00,156
29/10/2011 09:00:00,97
29/10/2011 10:00:00,59
29/10/2011 11:00:00,69
29/10/2011 12:00:00,86
29/10/2011 13:00:00,80
29/10/2011 14:00:00,76
29/10/2011 15:00:00,85
29/10/2011 16:00:00,114
29/10/2011 17:00:00,190
29/10/2011 18:00:00,175
29/10/2011 19:00:00,197
29/10/2011 20:00:00,138
29/10/2011 21:00:00,105
29/10/2011 22:00:00,81
29/10/2011 23:00:00,54
30/10/2011 00:00:00,27
30/10/2011 01:00:00,14
30/10/2011 02:00:00,8
30/10/2011 03:00:00,4
30/10/2011 04:00:00,2
30/10/2011 05:00:00,10
30/10/2011 06:00:00,46
30/10/2011 07:00:00,154
30/10/2011 08:00:00,259
30/10/2011 09:00:00,181
30/10/2011 10:00:00,142
30/10/2011 11:00:00,166
30/10/2011 12:00:00,213
30/10/2011 13:00:00,212
30/10/2011 14:00:00,208
30/10/2011 15:00:00,224
30/10/2011 16:00:00,291
30/10/2011 17:00:00,424
30/10/2011 18:00:00,370
30/10/2011 19:00:00,309
30/10/2011 20:00:00,195
30/10/2011 21:00:00,144
30/10/2011 22:00:00,105
30/10/2011 23:00:00,64
31/10/2011 00:00:00,33
31/10/2011 01:00:00,18
31/10/2011 02:00:00,10
31/10/2011 03:00:00,4
31/10/2011 04:00:00,3
31/10/2011 05:00:00,11
31/10/2011 06:00:00,49
31/10/2011 07:00:00,140
31/10/2011 08:00:00,253
31/10/2011 09:00:00,171
31/10/2011 10:00:00,135
31/10/2011 11:00:00,177
31/10/2011 12:00:00,219
31/10/2011 13:00:00,204
31/10/2011 14:00:00,191
31/10/2011 15:00:00,214
31/10/2011 16:00:00,265
31/10/2011 17:00:00,398
31/10/2011 18:00:00,357
31/10/2011 19:00:00,264
31/10/2011 20:00:00,191
31/10/2011 21:00:00,125
31/10/2011 22:00:00,94
31/10/2011 23:00:00,63
20/11/2011 00:00:00,42
20/11/2011 01:00:00,24
20/11/2011 02:00:00,15
20/11/2011 03:00:00,7
20/11/2011 04:00:00,5
20/11/2011 05:00:00,16
20/11/2011 06:00:00,59
20/11/2011 07:00:00,174
20/11/2011 08:00:00,283
20/11/2011 09:00:00,206
20/11/2011 10:00:00,143
20/11/2011 11:00:00,177
20/11/2011 12:00:00,212
20/11/2011 13:00:00,210
20/11/2011 14:00:00,200
20/11/2011 15:00:00,202
20/11/2011 16:00:00,267
20/11/2011 17:00:00,397
20/11/2011 18:00:00,375
20/11/2011 19:00:00,267
20/11/2011 20:00:00,200
20/11/2011 21:00:00,146
20/11/2011 22:00:00,63
20/11/2011 23:00:00,40
21/11/2011 00:00:00,37
21/11/2011 01:00:00,8
21/11/2011 02:00:00,4
21/11/2011 03:00:00,1
21/11/2011 04:00:00,1
21/11/2011 05:00:00,13
21/11/2011 06:00:00,51
21/11/2011 07:00:00,153
21/11/2011 08:00:00,277
21/11/2011 09:00:00,186
21/11/2011 10:00:00,146
21/11/2011 11:00:00,163
21/11/2011 12:00:00,198
21/11/2011 13:00:00,189
21/11/2011 14:00:00,171
21/11/2011 15:00:00,109
21/11/2011 16:00:00,147
21/11/2011 17:00:00,231
21/11/2011 18:00:00,222
21/11/2011 19:00:00,150
21/11/2011 20:00:00,104
21/11/2011 21:00:00,78
21/11/2011 22:00:00,57
21/11/2011 23:00:00,35
22/11/2011 00:00:00,15
22/11/2011 01:00:00,7
22/11/2011 02:00:00,3
22/11/2011 03:00:00,1
22/11/2011 04:00:00,1
22/11/2011 05:00:00,4
22/11/2011 06:00:00,49
22/11/2011 07:00:00,89
22/11/2011 08:00:00,172
22/11/2011 09:00:00,116
22/11/2011 10:00:00,78
22/11/2011 11:00:00,89
22/11/2011 12:00:00,109
22/11/2011 13:00:00,106
22/11/2011 14:00:00,99
22/11/2011 15:00:00,113
22/11/2011 16:00:00,153
22/11/2011 17:00:00,237
22/11/2011 18:00:00,223
22/11/2011 19:00:00,160
22/11/2011 20:00:00,162
22/11/2011 21:00:00,124
22/11/2011 22:00:00,102
22/11/2011 23:00:00,66
23/11/2011 00:00:00,36
23/11/2011 01:00:00,19
23/11/2011 02:00:00,4
23/11/2011 03:00:00,2
23/11/2011 04:00:00,1
23/11/2011 05:00:00,13
23/11/2011 06:00:00,53
23/11/2011 07:00:00,152
23/11/2011 08:00:00,277
23/11/2011 09:00:00,190
23/11/2011 10:00:00,135
23/11/2011 11:00:00,159
23/11/2011 12:00:00,210
23/11/2011 13:00:00,185
23/11/2011 14:00:00,180
23/11/2011 15:00:00,184
23/11/2011 16:00:00,229
23/11/2011 17:00:00,239
23/11/2011 18:00:00,326
23/11/2011 19:00:00,250
23/11/2011 20:00:00,166
23/11/2011 21:00:00,126
23/11/2011 22:00:00,93
23/11/2011 23:00:00,63
24/11/2011 00:00:00,33
24/11/2011 01:00:00,16
24/11/2011 02:00:00,10
24/11/2011 03:00:00,5
24/11/2011 04:00:00,4
24/11/2011 05:00:00,13
24/11/2011 06:00:00,52
24/11/2011 07:00:00,135
24/11/2011 08:00:00,263
24/11/2011 09:00:00,187
24/11/2011 10:00:00,141
24/11/2011 11:00:00,170
24/11/2011 12:00:00,218
24/11/2011 13:00:00,214
24/11/2011 14:00:00,205
24/11/2011 15:00:00,219
24/11/2011 16:00:00,278
24/11/2011 17:00:00,419
24/11/2011 18:00:00,360
24/11/2011 19:00:00,258
24/11/2011 20:00:00,159
24/11/2011 21:00:00,125
24/11/2011 22:00:00,95
24/11/2011 23:00:00,62
25/11/2011 00:00:00,34
